id,hip,hd,hr,gl,bf,proper,dist,mag,absmag,spect,ci,x,y,z,bayer,flam,con,comp,comp_primary,base,lum,var
103651,103983,200565,,,,,65.7462,8.39,4.301,G5,0.65,47.198582,-45.541384,4.564103,,,Equ,1,103651,,1.658059075,
103652,103984,201032,,,,,130.039,7.34,1.77,A5,0.389,41.933059,-40.456482,116.25424,,,Cep,1,103652,,17.06082389,
103653,103985,200282,,,,,143.8849,9.84,4.05,G5V,0.746,72.487108,-69.930432,-102.753191,,,Ind,1,103653,,2.089296131,
103654,103986,200320,,,,,77.5795,8.94,4.491,F6/F7V,0.509,40.856069,-39.413439,-52.876661,,,Mic,1,103654,,1.391874249,
103655,103987,200580,,,,,51.8941,7.31,3.734,F9V,0.547,37.297853,-35.979407,2.710935,,,Equ,1,103655,,2.795117054,
103656,103988,200248,,,,,266.6667,6.98,-0.15,K2III,1.18,128.525724,-123.969262,-198.050218,,,Ind,1,103656,,100,
103657,103989,200599,,,,,367.6471,7.93,0.103,K5,1.619,258.164424,-249.006624,80.692141,,,Del,1,103657,,79.21364542,
103658,103990,200344,,,,,112.6126,8.63,3.372,F8/G0V,0.588,64.28115,-61.997094,-68.599503,,,Mic,1,103658,,3.90121603,
103659,103991,200360,,,,,175.7469,9.25,3.026,F5V,0.551,102.602062,-98.944219,-102.809684,,,Mic,1,103659,,5.365373995,
103660,103993,,,,,,952.381,9.16,-0.734,K2,1.123,633.327559,-610.589262,364.837669,,,Vul,1,103660,,171.2379421,
103661,103994,200419,,,,,77.7001,8.35,3.898,G0V,0.578,48.855328,-47.097235,-37.845911,,,Mic,1,103661,,2.403255805,
103662,103997,200481,,,,,116.5501,8.22,2.887,F0/F2V,0.352,79.5715,-76.68973,-37.026847,,,Cap,1,103662,,6.09817664,
103663,103998,200249,,,,,263.8522,6.59,-0.517,K3III,1.387,121.012088,-116.620398,-203.405361,,,Ind,1,103663,,140.2167834,
103664,103999,200190,,,,,282.4859,8.56,1.305,G8III,0.927,118.445615,-114.14321,-229.65245,,,Ind,1,103664,,26.18183008,
103665,104000,199935,,,,,340.1361,8.69,1.032,K1/K2III,1.178,90.899115,-87.597442,-315.842691,,,Pav,1,103665,,33.66665744,
103666,104001,,,,,,72.9927,11.39,7.074,,1.132,46.492141,-44.799413,-34.05037,,,Mic,1,103666,,0.128943662,
103667,104002,,,,,,100000,9.4,-10.6,F5.5Ibv,1.107,55191.3769,-53168.79992,64241.65806,,,Cyg,1,103667,,1513561.248,VY
103668,104003,200321,,,,,56.6251,10.12,6.355,K1/K2V:,1.089,28.759522,-27.705311,-40.146078,,,Ind,1,103668,,0.250034536,
103669,104004,,,,,,502.5126,9.29,0.784,K2,1.125,356.92621,-343.832881,83.075531,,,Equ,1,103669,,42.30580858,
103670,104005,,,,,,512.8205,11.13,2.58,M2,1.57,368.944598,-355.366631,24.068785,,,Equ,1,103670,,8.090958992,
103671,104006,200659,,,,,317.4603,8.3,0.792,A5,0.251,218.075074,-210.041931,95.428988,,,Del,1,103671,,41.99523347,
103672,104007,200830,,,,,657.8947,8.61,-0.481,A0,0.106,325.992064,-313.973511,477.467533,,,Cyg,1,103672,,135.6438163,
103673,104008,200777,,,,,387.5969,8.34,0.398,K0,0.962,221.805534,-213.611752,235.379866,,,Cyg,1,103673,,60.36705648,
103674,104009,200755,,,,,100000,9.05,-10.95,A0,-0.007,58163.60992,-56011.44956,58989.08373,,,Cyg,1,103674,,2089296.131,
103675,104010,,,,,,952.381,10.94,1.046,M4,1.63,681.934207,-656.618607,104.150433,,,Equ,1,103675,,33.23533036,
103676,104012,200345,,,,,257.0694,9.33,2.28,G8/K0IV/V,0.88,136.422134,-131.348001,-173.842975,,,Mic,1,103676,,10.66596121,
103677,104011,200458,,,,,392.1569,8.27,0.303,K0III,1.017,250.509266,-241.192149,-181.269106,,,Mic,1,103677,,65.88704043,
103678,104013,,,,,,100000,9.34,-10.66,B8,0.07,49573.20575,-47724.73632,72559.26415,,,Cyg,1,103678,,1599558.029,
103679,104014,200742,,,,,138.8889,8.43,2.717,A5,0.385,85.162585,-81.975097,72.921492,,,Cyg,1,103679,,7.131813867,
103680,104015,200687,,,,,952.381,10.36,0.466,M3e-M7e,1.5,627.71043,-604.190965,384.658626,,,Vul,1,103680,,56.70221182,R
103681,104016,200346,,,,,206.1856,7.33,0.759,K4III,1.361,108.494686,-104.425057,-140.843219,,,Mic,1,103681,,43.29123745,
103682,104017,200264,,,,,153.1394,8.19,2.265,F3V,0.384,68.090085,-65.531389,-120.503333,,,Ind,1,103682,,10.81433951,
103683,104018,199435,,,,,215.9827,8.28,1.608,G8Ib/II,1.1,33.562806,-32.299718,-210.899959,,,Oct,1,103683,,19.80614709,
103684,104019,200499,8060,Gl 816.2A,22Eta Cap,,49.505,4.82,1.347,A5V,0.169,33.551285,-32.285712,-16.81399,Eta,22,Cap,1,103684,Gl 816.2,25.18836628,
103685,104020,201134,,,,,299.4012,8.37,0.989,A0,0.132,91.120408,-87.650885,271.395417,,,Cep,1,103685,,35.02676269,
103686,104021,239566,,,,,502.5126,10.02,1.514,B8...,0.388,186.141393,-179.035372,431.064532,,,Cep,1,103686,,21.59732681,
103687,104022,200486,,,,,238.0952,8.43,1.546,A5/A6IV,0.252,153.266899,-147.396847,-107.11093,,,Cap,1,103687,,20.97007579,
103688,104024,200361,,,,,77.7605,9.33,4.876,G5V,0.68,40.010116,-38.462047,-54.466009,,,Mic,1,103688,,0.976337567,
103689,104025,,,,,,195.3125,9.49,3.036,K0,0.888,139.202867,-133.815489,29.375999,,,Equ,1,103689,,5.316183951,
103690,104026,200334,,,,,57.9039,7.06,3.246,G3IV,0.582,28.864879,-27.745119,-41.831506,,,Ind,1,103690,,4.38126982,
103691,104027,200403,,,,,65.189,9.82,5.749,G8/K0V,0.783,36.521382,-35.10227,-41.032,,,Mic,1,103691,,0.436918063,
103692,104028,200643,,,,,317.4603,8.09,0.582,F2,0.5,226.786776,-217.970966,42.865584,,,Equ,1,103692,,50.95654806,
103693,104029,200925,,,,,263.8522,7.99,0.883,F5III,0.43,120.276335,-115.594307,204.424988,,,Cyg,1,103693,,38.61890894,V1719
103694,104023,,,,,,46.7071,12.03,8.683,,1.439,27.235141,-26.173578,-27.472608,,,Mic,1,103694,,0.029295438,
103695,104030,200203,,,,,268.0965,7.35,0.209,A4/A5II/III,0.193,99.758,-95.856474,-229.642355,,,Ind,1,103695,,71.84557088,
103696,104031,200644,8066,,3    Equ,,235.8491,5.63,-1.233,K5III,1.65,169.284085,-162.653335,22.616845,,3,Equ,1,103696,,271.1440009,
103697,104032,200943,,,,,227.7904,7.59,0.802,A0,-0.042,100.221677,-96.294809,180.47546,,,Cyg,1,103697,,41.61021885,
103698,104033,200926,,,,,272.4796,8.27,1.093,A0...,0.056,125.062785,-120.150377,210.162601,,,Cyg,1,103698,,31.82731482,
103699,104034,201063,,,,,68.2594,7.29,3.119,F5,0.456,24.421428,-23.460756,59.266622,,,Cep,1,103699,,4.924929296,
103700,104035,200689,,,,,202.0202,7.71,1.183,K0,1.011,142.509141,-136.864682,42.087586,,,Equ,1,103700,,29.2954383,
103701,104036,200302,,,,,168.3502,7.25,1.119,K1/K2III,1.129,75.962811,-72.950666,-131.337891,,,Ind,1,103701,,31.0742031,
103702,104037,200115,,,,,564.9718,7.45,-1.31,M0III,1.653,178.34513,-171.240758,-507.998772,,,Pav,1,103702,,291.0717118,
103703,104038,201047,,,,,303.9514,8.2,0.786,A0,0.271,114.492343,-109.926667,259.218219,,,Cep,1,103703,,42.22795013,
103704,104039,,,,,,229.3578,8.61,1.807,K0,1.078,141.940372,-136.27245,117.846301,,,Cyg,1,103704,,16.48921573,
103705,104040,,,,,,558.6592,8.8,0.064,K0,1.079,321.170132,-308.315035,337.478425,,,Cyg,1,103705,,82.11074641,
103706,104041,200661,8067,,,,151.0574,6.41,0.514,K0,1.051,108.835128,-104.46581,7.753742,,,Equ,1,103706,,54.25003216,
103707,104042,200841,,,,,757.5758,8.28,-1.117,A,0.061,412.461392,-395.845799,497.094354,,,Cyg,1,103707,,243.6688423,
103708,104043,199532,8021,,Alp Oct,,43.535,5.13,1.936,F4III,0.49,7.053309,-6.768742,-42.423652,Alp,,Oct,1,103708,,14.64198643,Alp
103709,104044,200927,,,,,684.9315,8.05,-1.128,B6V,0.13,324.035141,-310.945947,517.150877,,,Cyg,1,103709,,246.1500906,
103710,104045,200633,,,,,52.3013,8.34,4.747,G5,0.639,37.604901,-36.082034,-4.402746,,,Aqr,1,103710,,1.099512067,
103711,104046,200620,,,,,100000,8.4,-11.6,G5,0.938,71315.36277,-68418.95034,-15263.23254,,,Aqr,1,103711,,3801893.963,
103712,104047,200660,,,,,81.8331,7.63,3.065,G0,,58.939732,-56.544864,5.044064,,,Equ,1,103712,,5.17606832,
103713,104048,200663,8068,,,,121.0654,6.34,0.925,G5,0.965,87.295573,-83.745438,4.794745,,,Aqr,1,103713,,37.15352291,
103714,104049,200284,,,,,315.4574,9.64,2.145,F2IV/V,0.412,129.481166,-124.203334,-259.46393,,,Ind,1,103714,,12.07813835,
103715,104050,,,,,,561.7978,8.36,-0.388,K0,1.165,298.982232,-286.755399,379.470333,,,Cyg,1,103715,,124.5087864,
103716,104051,201033,,,,,141.4427,8.03,2.277,Am,0.268,57.697425,-55.32288,116.689431,,,Cep,1,103716,,10.69547311,
103717,104052,200690,,,,,130.719,7.66,2.078,F2,0.411,93.236212,-89.391909,20.088614,,,Equ,1,103717,,12.846949,
103718,104053,,,,,,157.2327,8.77,2.787,G5,0.85,72.916884,-69.904611,120.493134,,,Cyg,1,103718,,6.686517722,
103719,104054,201135,,,,,505.0505,8.31,-0.207,A2,0.214,171.682818,-164.562401,445.556095,,,Cep,1,103719,,105.3901445,
103720,104055,,,,,,434.7826,9.77,1.579,A5,0.358,151.274754,-144.980556,380.962592,,,Cep,1,103720,,20.34229743,
103721,104056,200551,,,,,653.5948,9.64,0.563,K0III,1.411,435.952607,-417.807952,-250.135967,,,Cap,1,103721,,51.85611777,
103722,104057,200745,,,,,90.1713,7.65,2.875,F2,0.396,63.573335,-60.923706,19.431841,,,Del,1,103722,,6.165950019,
103723,104058,200166,,,,,175.7469,8.46,2.236,A3V,0.181,56.605935,-54.240889,-157.291662,,,Pav,1,103723,,11.10708256,
103724,104059,,,Gl 817,,,19.1718,11.45,10.037,M3,1.443,13.240389,-12.687134,-5.592005,,,Cap,1,103724,,0.008417827,
103725,104060,200905,8079,,62Xi  Cyg,,258.3979,3.72,-3.341,K5Ibv SB,1.609,134.394395,-128.732159,179.263939,Xi,62,Cyg,1,103725,,1889.731054,
103726,104062,200944,,,,,262.4672,8.51,1.415,B9V,0.02,127.154183,-121.784369,194.651775,,,Cyg,1,103726,,23.65919697,
103727,104061,200444,,,,,139.2758,10.12,4.401,F6/F7V,0.571,71.427485,-68.411286,-98.059975,,,Mic,1,103727,,1.512167849,
103728,104063,200570,,,,,145.5604,9.76,3.945,G5V,0.65,93.498821,-89.546306,-66.537656,,,Cap,1,103728,,2.301441817,
103729,104064,200842,,,,,277.7778,7.35,0.132,F0,0.254,163.475355,-156.545044,161.027835,,,Cyg,1,103729,,77.1258565,
103730,104065,200116,,,,,82.85,9.12,4.529,G2V,0.649,24.100353,-23.069946,-75.83583,,,Pav,1,103730,,1.344002263,
103731,104066,,,,,,100000,9.05,-10.95,G0,,70468.28686,-67447.47481,22024.04796,,,Del,1,103731,,2089296.131,
103732,104067,200757,,,,,128.7001,8.66,3.112,K0,1.102,90.699926,-86.798035,28.343259,,,Del,1,103732,,4.956784066,
103733,104069,,,,,,724.6377,9.6,0.299,A0,0.106,438.981463,-420.094174,394.861945,,,Cyg,1,103733,,66.13022495,
103734,104068,,,,,,268.0965,9.58,2.439,K,1.5,173.849717,-166.369331,-118.208522,,,Cap,1,103734,,9.212977277,
103735,104070,200086,,,,,208.3333,9.44,2.846,F6V,0.533,57.328011,-54.856038,-192.631976,,,Pav,1,103735,,6.332861645,
103736,104071,200538,,,,,56.4972,7.72,3.96,G0V,0.606,34.306447,-32.817793,-30.626685,,,Mic,1,103736,,2.269864852,
103737,104072,200322,,,,,183.4862,8.98,2.662,K0III,1.184,73.915435,-70.698704,-152.333146,,,Ind,1,103737,,7.502396279,
103738,104073,200788,,,,,581.3953,7.39,-1.432,A2,0.111,398.076783,-380.745219,185.979698,,,Del,1,103738,,325.6866822,
103739,104074,,,,,,198.0198,9.04,2.556,F0,0.325,108.956303,-104.201844,128.38357,,,Cyg,1,103739,,8.271799519,
103740,104075,200746,,,,,50.3525,7.97,4.46,G5,0.654,36.043591,-34.464316,6.960229,,,Equ,1,103740,,1.432187899,TV
103741,104076,201503,,,,,67.6133,8.73,4.58,G5,0.51,14.122773,-13.502305,64.728301,,,Cep,1,103741,,1.282330583,
103742,104077,200521,,,,,104.3841,7.01,1.917,K1III/IV,1.104,60.071862,-57.434511,-63.156067,,,Mic,1,103742,,14.90047112,
103743,104078,,,,,,69.6379,11.61,7.396,K:...,1.244,47.419295,-45.332794,23.36205,,,Del,1,103743,,0.09585174,
103744,104079,,,,,,265.252,10.91,3.792,K7,1.46,190.809737,-182.389513,26.159768,,,Equ,1,103744,,2.649720099,
103745,104080,200843,,,,,448.4305,8.18,-0.078,A2,0.045,289.472097,-276.660552,201.878077,,,Vul,1,103745,,93.58365436,
103746,104081,200552,,,,,162.0746,7.98,1.931,A3IIIm...,0.216,98.990729,-94.605169,-86.711438,,,Mic,1,103746,,14.70957077,
103747,104082,200891,,,,,735.2941,8.45,-0.882,K2,1.006,431.346391,-412.218125,429.737039,,,Cyg,1,103747,,196.2456324,
103748,104083,200133,,,,,104.0583,9.22,4.134,G2V,0.622,29.448577,-28.136329,-95.756243,,,Pav,1,103748,,1.933748545,
103749,104084,201034,,,,,112.3596,8.82,3.567,G,0.46,50.962262,-48.684967,87.505758,,,Cyg,1,103749,,3.259867889,
103750,104085,200365,8055,,Mu  Ind,,112.1076,5.17,-0.078,K2III,1.201,46.811563,-44.71945,-91.525879,Mu,,Ind,1,103750,,93.58365436,
103751,104086,200831,,,,,473.9336,7.55,-0.829,K2III,1.335,314.036171,-299.987192,189.741996,,,Vul,1,103751,,186.8959972,
103752,104087,200789,,,,,293.2551,9.55,2.214,A2,0.262,204.814508,-195.616933,76.049896,,,Del,1,103752,,11.33443823,
103753,104088,,,,,,152.6718,8.84,2.921,F5,0.417,14.815072,-14.146477,151.29134,,,Cep,1,103753,,5.910170366,
103754,104089,200892,,,,,301.2048,8.03,0.636,A0,0.039,181.684109,-173.449815,166.223879,,,Cyg,1,103754,,48.48417387,
103755,104090,200747,,,,,120.3369,7.78,2.378,F0,0.385,87.036259,-83.086263,1.527056,,,Aqr,1,103755,,9.745407418,
103756,104091,200778,,,,,163.6661,8.02,1.95,F0,0.399,116.872671,-111.5668,26.081032,,,Equ,1,103756,,14.45439771,
103757,104092,200779,,Gl 818,,,15.058,8.27,7.381,K5,1.119,10.809072,-10.317732,1.853111,,,Equ,1,103757,,0.09718517,
103758,104093,,,,,,100000,12.04,-7.96,,,63797.01402,-60896.01715,47134.02272,,,Vul,1,103758,,133045.4418,
103759,104094,200860,,,,,91.3242,8.59,3.787,K0,0.672,58.728446,-56.036684,41.844055,,,Vul,1,103759,,2.661950651,
103760,104095,200502,,,,,119.9041,8.22,2.826,F3V,0.419,61.085192,-58.278841,-85.142053,,,Ind,1,103760,,6.450598333,
103761,104096,,,,,,699.3007,10.5,1.277,K,1.222,220.269294,-210.148157,629.555922,,,Cep,1,103761,,26.86581377,
103762,104097,,,,,,43.7828,10.51,7.303,K:,1.15,30.664646,-29.253935,10.991831,,,Del,1,103762,,0.104423922,
103763,104098,199066,,,,,277.7778,7.92,0.702,K0III,1.06,30.065366,-28.683087,-274.652254,,,Oct,1,103763,,45.62469771,
103764,104099,200501,,,,,381.6794,8.73,0.822,K0III,1.067,196.229288,-187.175826,-268.586004,,,Mic,1,103764,,40.85074677,
103765,104100,200304,,,,,294.9853,8.55,1.201,K0III,1.028,105.435353,-100.549252,-256.49476,,,Pav,1,103765,,28.81376435,
103766,104101,200790,8077,,4    Equ,,48.9237,5.94,2.492,F8V,0.538,35.214979,-33.580117,5.0784,,4,Equ,1,103766,,8.77404788,
103767,104102,200928,,,,,248.139,7.96,0.987,A0,0.027,147.44334,-140.591823,141.659326,,,Cyg,1,103767,,35.09134384,
103768,104103,200622,,,,,163.9344,9.19,3.117,F6V,0.509,102.429932,-97.666156,-82.727979,,,Mic,1,103768,,4.934009712,
103769,104104,200947,,,,,456.621,8.58,0.282,A2,0.127,261.716139,-249.490943,278.857794,,,Cyg,1,103769,,67.17381285,
103770,104105,201908,8112,,,,123.4568,5.91,0.452,B8Vn,-0.065,18.386564,-17.52647,120.815162,,,Cep,1,103770,,57.43809135,
103771,104106,200893,,,,,401.6064,8,-0.019,K2,1.507,254.025082,-242.115729,195.291914,,,Cyg,1,103771,,88.63392873,
103772,104107,201113,,,,,335.5705,8.23,0.601,A0,0.078,143.922602,-137.158868,270.335514,,,Cyg,1,103772,,50.07258356,
103773,104108,200349,,,,,32.8407,9.42,6.838,K3V,1.04,12.195889,-11.621273,-28.190741,,,Ind,1,103773,,0.160250724,
103774,104109,200862,,,,,595.2381,8.2,-0.673,A0,0,403.033165,-384.048153,210.664852,,,Vul,1,103774,,161.8825363,
103775,104111,200758,,,,,374.5318,7.15,-0.717,K5,1.543,270.364431,-257.615337,-28.486526,,,Aqr,1,103775,,168.5776518,
103776,104112,200553,,,,,194.9318,7.2,0.751,G8IV,0.94,102.332278,-97.504129,-134.236378,,,Mic,1,103776,,43.61139714,
103777,104110,201267,,,,,235.2941,7.81,0.952,A0...,0.09,79.557593,-75.801234,208.057867,,,Cep,1,103777,,36.24098559,
103778,104113,239570,,,,,290.6977,9.41,2.093,A5,0.259,103.675132,-98.750435,252.992039,,,Cep,1,103778,,12.67068225,
103779,104114,200489,,,,,150.3759,9.27,3.384,F7V,0.601,69.780257,-66.464668,-115.43862,,,Ind,1,103779,,3.858335599,
103780,104115,201065,,,,,662.2517,7.57,-1.535,K5Ib,1.786,327.295381,-311.688787,484.05039,,,Cyg,1,103780,,358.0964371,
103781,104116,,,,,,404.8583,9.56,1.523,A0,0.02,254.69569,-242.523432,200.556061,,,Cyg,1,103781,,21.41903991,
103782,104117,200473,,,,,96.8054,9.34,4.411,G3/G5V,0.674,43.312267,-41.238579,-76.123009,,,Ind,1,103782,,1.498304211,
103783,104118,,,,,,100000,9.73,-10.27,K0,1.273,58330.21405,-55536.06707,59273.3615,,,Cyg,1,103783,,1116863.248,
103784,104119,200863,,,,,769.2308,8.22,-1.21,K5,1.47,533.117766,-507.527662,223.42013,,,Del,1,103784,,265.4605562,
103785,104120,200624,,,,,520.8333,8.87,0.287,K2/K3III:,1.396,303.813066,-289.215982,-308.737856,,,Mic,1,103785,,66.86517722,
103786,104121,200729,,,,,505.0505,8,-0.517,G8III,0.921,353.499696,-336.508991,-129.906394,,,Cap,1,103786,,140.2167834,
103787,104122,200759,,,,,333.3333,8.13,0.516,G5,0.97,238.873439,-227.334518,-48.678392,,,Aqr,1,103787,,54.1501919,
103788,104123,,,,,,100000,8.74,-11.26,K2,1.16,71757.12209,-68287.48689,13701.62634,,,Equ,1,103788,,2779713.268,
103789,104124,,,,,,45.5166,10.75,7.459,K7,1.05,29.472251,-28.046375,20.409512,,,Vul,1,103789,,0.090448215,
103790,104125,200554,,,,,170.068,6.94,0.787,K1III,1.094,87.193436,-82.973342,-120.149298,,,Mic,1,103790,,42.18907466,
103791,104126,,,,,,317.4603,8.99,1.482,B8,-0.096,195.974164,-186.435521,166.183531,,,Cyg,1,103791,,22.24333998,
103792,104127,201076,,,,,247.5248,7.43,0.462,A0V,-0.05,120.461921,-114.580822,183.38113,,,Cyg,1,103792,,56.91149576,
103793,104128,200877,,,,,49.6771,6.64,3.159,F7IV,0.476,34.725189,-33.008027,13.13116,,,Del,1,103793,,4.746789795,
103794,104129,200424,,,,,198.4127,8.27,1.782,F5V,0.506,76.768085,-72.971181,-167.77803,,,Ind,1,103794,,16.87329891,
103795,104130,,,,,,198.0198,8.53,2.046,M0,1.471,124.028434,-117.884682,99.659373,,,Cyg,1,103795,,13.23122333,
103796,104131,200907,,,,,115.0748,8.27,2.965,F5,0.46,78.369747,-74.466327,39.435497,,,Vul,1,103796,,5.675446054,
103797,104132,200783,,,,,128.3697,8.51,2.968,F5,0.5,91.471341,-86.907651,-23.639662,,,Aqr,1,103797,,5.659785862,
103798,104133,201035,,,,,523.5602,8.15,-0.445,A2,0.18,293.615029,-278.951716,331.800298,,,Cyg,1,103798,,131.2199899,
103799,104134,200929,,,,,401.6064,8.62,0.601,A0,0.107,271.319837,-257.651139,145.907974,,,Vul,1,103799,,50.07258356,
103800,104135,200930,,,,,223.7136,6.83,0.082,B9,0.047,151.504978,-143.866747,79.977594,,,Vul,1,103800,,80.76068613,V403
103801,104136,201114,,,,,628.9308,7.58,-1.413,B9V,0.05,304.922011,-289.518325,467.713053,,,Cyg,1,103801,,320.0368595,
103802,104137,,,GJ 4180,,,24.9813,12.13,10.142,,1.548,18.062204,-17.149407,1.928718,,,Equ,1,103802,,0.007641876,
103803,104138,,,,,,68.2128,10.4,6.231,,0.868,49.442455,-46.941507,2.219145,,,Aqr,1,103803,,0.280285093,
103804,104139,200761,8075,,23The Cap,,49.7265,4.08,0.597,A1V,-0.01,34.443471,-32.700737,-14.731739,The,23,Cap,1,103804,,50.25739801,
103805,104140,201089,,,,,207.0393,8.52,1.94,B9.5V,0.01,104.833255,-99.52784,148.220865,,,Cyg,1,103805,,14.5881426,
103806,104141,200961,,,,,124.0695,7.61,2.142,F0,0.338,81.886262,-77.723764,51.448006,,,Vul,1,103806,,12.11155763,
103807,104142,200148,,,,,395.2569,8.9,0.916,G6III,0.911,98.500477,-93.491166,-371.19412,,,Pav,1,103807,,37.46277983,
103808,104143,201489,,,,,384.6154,8.87,0.945,A2,0.231,98.768002,-93.738181,359.704102,,,Cep,1,103808,,36.47539469,
103809,104144,,,,,,380.2281,8.96,1.06,K5,1.483,228.447416,-216.81326,213.01924,,,Cyg,1,103809,,32.80952931,
103810,104145,200641,,,,,136.612,10.78,5.103,F8V,0.538,73.087952,-69.35255,-92.256239,,,Mic,1,103810,,0.792136454,
103811,104146,201343,,,,,322.5806,6.88,-0.663,K5,1.448,106.518235,-101.074423,287.221252,,,Cep,1,103811,,160.3983883,
103812,104147,201832,,,,,303.9514,8.78,1.366,K2,1.118,50.075544,-47.515688,296.008704,,,Cep,1,103812,,24.75141318,
103813,104148,200718,8070,,Del Mic,,92.4214,5.69,0.861,K0/K1III,1.047,57.989811,-55.021097,-46.385476,Del,,Mic,1,103813,,39.40941607,
103814,104149,,,,,,132.4503,9.28,3.67,F8,0.48,22.811113,-21.642975,128.66358,,,Cep,1,103814,,2.96483139,
103815,104150,200462,,,,,265.9574,8,0.876,K0/K1III,1.138,103.406245,-98.101169,-224.536518,,,Ind,1,103815,,38.86869861,
103816,104151,,,,,,182.8154,9.84,3.53,G5,0.71,63.161612,-59.912626,-160.756208,,,Pav,1,103816,,3.372873087,
103817,104152,200474,,,,,64.0205,8.15,4.118,G1V,0.631,25.199396,-23.899443,-53.78133,,,Ind,1,103817,,1.962456324,
103818,104153,200540,,,,,240.9639,8.75,1.84,F3V,0.43,106.731291,-101.216469,-190.859265,,,Ind,1,103818,,15.99558029,
103819,104154,,,,,,157.9779,8.9,2.907,G5,0.526,107.433823,-101.872368,55.109086,,,Vul,1,103819,,5.986872372,
103820,104155,200541,,,,,135.6852,8.44,2.777,F3V,0.497,59.375428,-56.294131,-108.240487,,,Ind,1,103820,,6.748387309,
103821,104156,200684,,,,,146.8429,9.63,3.796,G1V,0.558,83.722753,-79.363547,-90.855739,,,Mic,1,103821,,2.639976129,
103822,104157,200845,,,,,103.8422,9.14,4.058,G0,0.559,74.935152,-71.025209,-11.106089,,,Aqr,1,103822,,2.073958204,
103823,104158,,,,,,88.968,9.57,4.824,G5,0.743,48.715456,-46.172148,58.397278,,,Cyg,1,103823,,1.024235914,
103824,104159,201090,,,,,621.118,8.45,-0.516,K,1.043,340.420775,-322.501223,407.30115,,,Cyg,1,103824,,140.0876984,
103825,104160,200731,,,,,219.7802,8.41,1.7,K3III,1.216,136.717258,-129.50518,-113.314323,,,Mic,1,103825,,18.19700859,
103826,104161,,,,,,133.1558,11.63,6.008,,0.994,93.06132,-88.137017,-36.082185,,,Cap,1,103826,,0.344191388,
103827,104162,,,,,,265.252,9.68,2.562,F5,0.551,173.524852,-164.307075,115.112703,,,Vul,1,103827,,8.226213939,
103828,104163,200625,,,,,72.6744,7.26,2.953,G2V,0.616,34.953874,-33.087354,-54.452016,,,Ind,1,103828,,5.738521327,
103829,104164,200931,,,,,57.4713,7.73,3.933,F8,0.495,41.381522,-39.168144,7.50843,,,Equ,1,103829,,2.327019379,
103830,104165,200864,,,,,434.7826,8.65,0.459,A2,0.255,314.300774,-297.460551,-42.049414,,,Aqr,1,103830,,57.06896549,
103831,104166,201036,,,,,248.7562,9.01,2.031,A0,-0.013,158.911638,-150.387603,118.365145,,,Vul,1,103831,,13.41528798,
103832,104167,200848,,,,,497.5124,10.05,1.566,A0,0.172,355.478997,-336.325956,-89.655577,,,Aqr,1,103832,,20.58732877,
103833,104168,200719,,,,,193.0502,7.67,1.242,F5II/III,0.374,111.129458,-105.129698,-117.755551,,,Mic,1,103833,,27.7459756,
103834,104169,200672,,,,,227.7904,8.08,1.292,G8III/IV,0.937,115.802308,-109.536474,-162.726926,,,Ind,1,103834,,26.49720099,
103835,104170,201174,,,,,265.9574,8.77,1.646,A0p,0.063,135.980051,-128.616228,188.946104,,,Cyg,1,103835,,19.12493642,
103836,104171,201636,8099,,,,48.7329,5.88,2.441,F3IV,0.386,11.27458,-10.66292,46.19614,,,Cep,1,103836,,9.196021967,
103837,104172,201051,8082,,,,126.1034,6.13,0.626,K0II-III,1.026,81.689051,-77.255354,57.101342,,,Vul,1,103837,,48.93279241,
103838,104173,200750,,,,,171.8213,6.81,0.635,K1III,1.076,102.725009,-97.143269,-97.638706,,,Mic,1,103838,,48.52885002,
103839,104174,200763,8076,,,,100.6036,5.2,0.187,K2III,1.104,61.759789,-58.397564,-53.819537,,,Mic,1,103839,,73.3162089,
103840,104175,,,,,,100000,9.41,-10.59,K2,1.652,67543.25041,-63863.45434,36869.61519,,,Vul,1,103840,,1499684.836,V404
103841,104176,201344,,,,,161.8123,7.55,1.505,A0,0.079,59.783359,-56.523715,139.335107,,,Cep,1,103841,,21.77709772,
103842,104177,200702,8069,,Eta Mic,,218.3406,5.55,-1.146,K3III,1.35,119.036372,-112.542179,-144.351171,Eta,,Mic,1,103842,,250.2649326,
103843,104178,,,,,,267.3797,9.4,2.264,F2,0.396,190.864955,-180.448464,50.008246,,,Equ,1,103843,,10.82430448,
103844,104179,200962,,,,,61.0874,8.17,4.24,G0,0.62,43.232665,-40.871728,13.860342,,,Del,1,103844,,1.753880502,
103845,104180,,,,,,65.3595,10.12,6.043,G5,0.476,40.078486,-37.88379,35.077025,,,Cyg,1,103845,,0.3332729,
103846,104181,201006,,,,,800,8.73,-0.785,K5III,1.66,558.898497,-528.258977,220.396853,,,Del,1,103846,,179.4733627,
103847,104182,201093,,,,,77.5194,8.66,4.213,G5,0.779,47.53955,-44.931929,41.59772,,,Cyg,1,103847,,1.798042695,
103848,104183,200285,,,,,390.625,7.57,-0.389,M1/M2III,1.661,103.385574,-97.689377,-363.807778,,,Pav,1,103848,,124.623516,V389
103849,104184,201052,,,,,813.0081,8.19,-1.36,K5,1.438,532.62384,-503.260273,352.169156,,,Vul,1,103849,,304.789499,
